line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
145,375,1372,0.0037,0,0,1,NO
146,378,1309,0.0037,0,0,1,NO
147,381,1345,0.0037,0,0,1,NO
148,384,1325,0.0037,0,0,1,NO
149,387,1365,0.0037,0,0,1,NO
150,390,1339,0.0037,0,0,1,NO
151,393,1304,0.0037,0,0,1,NO
152,396,1365,0.0037,0,0,1,NO
153,399,1318,0.0037,0,0,1,NO
154,402,1300,0.0037,0,0,1,NO
155,405,1235,0.0037,0,0,1,NO
156,408,1236,0.0037,0,0,1,NO
157,411,1251,0.0037,0,0,1,NO
158,414,1236,0.0037,0,0,1,NO
159,417,1848,0.0037,0,0,1,NO
160,420,1841,0.0037,0,0,1,NO
161,423,1834,0.0037,0,0,1,NO
162,426,1827,0.0037,0,0,1,NO
163,429,1827,0.0037,0,0,1,NO
164,432,1861,0.0037,0,0,1,NO
165,435,901,0.0037,0,0,1,NO
166,438,982,0.0037,0,0,1,NO
167,441,2036,0.0037,0,0,1,NO
168,444,901,0.0037,0,0,1,NO
169,447,1415,0.0037,0,0,1,NO
170,450,1429,0.0037,0,0,1,NO
171,453,1436,0.0037,0,0,1,NO
172,456,1436,0.0037,0,0,1,NO
173,459,1512,0.0037,0,0,1,NO
174,464,1488,0.0037,0,0,1,NO
175,467,1490,0.0037,0,0,1,NO
176,470,1513,0.0037,0,0,1,NO
177,473,1033,0.0037,0,0,1,NO
178,476,1085,0.0037,0,0,1,NO
179,480,712,0.0037,0,0,1,NO
180,483,766,0.0037,0,0,1,NO
181,487,789,0.0037,0,0,1,NO
182,489,1760,0.0099,0,0,1,NO
183,494,1645,0.0037,0,0,1,NO
184,500,1916,0.0037,0,0,1,NO
185,503,1904,0.0037,0,0,1,NO
186,507,1922,0.0037,0,0,1,NO
187,510,28,0.0037,0,0,1,NO
188,513,2021,0.0037,0,0,1,NO
189,516,1226,0.0037,0,0,1,NO
190,518,1101,0.0037,0,0,1,NO
191,521,1096,0.0037,0,0,1,NO
192,524,1096,0.0037,0,0,1,NO
193,528,932,0.0037,0,0,1,NO
194,531,1024,0.0037,0,0,1,NO
195,534,2036,0.0037,0,0,1,NO
196,537,1024,0.0037,0,0,1,NO
197,540,914,0.0037,0,0,1,NO
198,544,1480,0.0037,0,0,1,NO
199,549,550,0.0001,0,0,1,NO
200,558,555,0.0001,0,0,1,NO
201,570,571,0.0001,0,0,1,NO
202,592,593,0.0001,0,0,1,NO
203,604,605,0.0001,0,0,1,NO
204,655,656,0.0001,0,0,1,NO
205,672,673,0.0001,0,0,1,NO
206,684,685,0.0001,0,0,1,NO
207,698,697,0.0001,0,0,1,NO
208,704,703,0.0001,0,0,1,NO
209,705,702,0.0001,0,0,1,NO
210,710,711,0.0001,0,0,1,NO
211,724,723,0.0001,0,0,1,NO
212,724,725,0.0001,0,0,1,NO
213,723,725,0.0001,0,0,1,NO
214,731,732,0.0001,0,0,1,NO
215,740,741,0.0001,0,0,1,NO
216,747,748,0.0001,0,0,1,NO
217,757,758,0.0001,0,0,1,NO
218,764,765,0.0001,0,0,1,NO
219,774,773,0.0001,0,0,1,NO
220,780,781,0.0001,0,0,1,NO
221,788,787,0.0001,0,0,1,NO
222,796,797,0.0001,0,0,1,NO
223,798,797,0.0001,0,0,1,NO
224,799,797,0.0001,0,0,1,NO
225,805,806,0.0001,0,0,1,NO
226,813,812,0.0001,0,0,1,NO
227,830,829,0.0001,0,0,1,NO
228,846,847,0.0001,0,0,1,NO
229,859,860,0.0001,0,0,1,NO
230,865,864,0.0001,0,0,1,NO
231,889,888,0.0001,0,0,1,NO
232,893,894,0.0001,0,0,1,NO
233,893,895,0.0001,0,0,1,NO
234,900,899,0.0001,0,0,1,NO
235,907,906,0.0001,0,0,1,NO
236,911,912,0.0001,0,0,1,NO
237,921,920,0.0001,0,0,1,NO
238,928,927,0.0001,0,0,1,NO
239,939,938,0.0001,0,0,1,NO
240,962,961,0.0001,0,0,1,NO
241,967,966,0.0001,0,0,1,NO
242,968,966,0.0001,0,0,1,NO
243,974,975,0.0001,0,0,1,NO
244,976,974,0.0001,0,0,1,NO
245,976,975,0.0001,0,0,1,NO
246,981,980,0.0001,0,0,1,NO
247,986,985,0.0001,0,0,1,NO
248,987,985,0.0001,0,0,1,NO
249,987,986,0.0001,0,0,1,NO
250,992,991,0.0001,0,0,1,NO
251,998,999,0.0001,0,0,1,NO
252,1002,1003,0.0001,0,0,1,NO
253,1004,1005,0.0001,0,0,1,NO
254,1011,1010,0.0001,0,0,1,NO
255,1023,1022,0.0001,0,0,1,NO
256,1032,1031,0.0001,0,0,1,NO
257,1037,1036,0.0001,0,0,1,NO
258,1044,1043,0.0001,0,0,1,NO
259,1049,1048,0.0001,0,0,1,NO
260,1053,1054,0.0001,0,0,1,NO
261,1061,1062,0.0001,0,0,1,NO
262,1070,1069,0.0001,0,0,1,NO
263,1077,1076,0.0001,0,0,1,NO
264,1084,1083,0.0001,0,0,1,NO
265,1092,1091,0.0001,0,0,1,NO
266,1096,1095,0.0001,0,0,1,NO
267,1101,1100,0.0001,0,0,1,NO
268,1106,1105,0.0001,0,0,1,NO
269,1120,1121,0.0001,0,0,1,NO
270,1131,1130,0.0001,0,0,1,NO
271,1135,1136,0.0001,0,0,1,NO
272,1135,1137,0.0001,0,0,1,NO
273,1143,1144,0.0001,0,0,1,NO
274,1149,1148,0.0001,0,0,1,NO
275,1154,1153,0.0001,0,0,1,NO
276,1161,1160,0.0001,0,0,1,NO
277,1172,1171,0.0001,0,0,1,NO
278,1179,1178,0.0001,0,0,1,NO
279,1179,1180,0.0001,0,0,1,NO
280,1178,1180,0.0001,0,0,1,NO
281,1187,1186,0.0001,0,0,1,NO
282,1198,1197,0.0001,0,0,1,NO
283,1205,1204,0.0001,0,0,1,NO
284,1215,1214,0.0001,0,0,1,NO
285,1220,1219,0.0001,0,0,1,NO
286,1226,1227,0.0001,0,0,1,NO
287,1233,1232,0.0001,0,0,1,NO
288,1235,1234,0.0001,0,0,1,NO
289,1243,1242,0.0001,0,0,1,NO
290,1250,1249,0.0001,0,0,1,NO
291,1257,1256,0.0001,0,0,1,NO
292,1265,1264,0.0001,0,0,1,NO
293,1272,1271,0.0001,0,0,1,NO
294,1279,1278,0.0001,0,0,1,NO
295,1284,1283,0.0001,0,0,1,NO
296,1299,1298,0.0001,0,0,1,NO
297,1307,1308,0.0001,0,0,1,NO
298,1317,1316,0.0001,0,0,1,NO
299,1324,1323,0.0001,0,0,1,NO
300,1331,1330,0.0001,0,0,1,NO
301,1338,1337,0.0001,0,0,1,NO
302,1342,1343,0.0001,0,0,1,NO
303,1344,1343,0.0001,0,0,1,NO
304,1352,1351,0.0001,0,0,1,NO
305,1357,1356,0.0001,0,0,1,NO
306,1364,1363,0.0001,0,0,1,NO
307,1371,1370,0.0001,0,0,1,NO
308,1378,1377,0.0001,0,0,1,NO
309,1392,1391,0.0001,0,0,1,NO
310,1399,1398,0.0001,0,0,1,NO
311,1405,1406,0.0001,0,0,1,NO
312,1414,1413,0.0001,0,0,1,NO
313,1421,1420,0.0001,0,0,1,NO
314,1428,1427,0.0001,0,0,1,NO
315,1435,1434,0.0001,0,0,1,NO
316,1444,1443,0.0001,0,0,1,NO
317,1453,1452,0.0001,0,0,1,NO
318,1457,1458,0.0001,0,0,1,NO
319,1471,1470,0.0001,0,0,1,NO
320,1479,1478,0.0001,0,0,1,NO
321,1488,1487,0.0001,0,0,1,NO
322,1487,1489,0.0001,0,0,1,NO
323,1488,1489,0.0001,0,0,1,NO
324,1495,1494,0.0001,0,0,1,NO
325,1502,1501,0.0001,0,0,1,NO
326,1512,1511,0.0001,0,0,1,NO
327,1517,1516,0.0001,0,0,1,NO
328,1538,1537,0.0001,0,0,1,NO
329,1548,1547,0.0001,0,0,1,NO
330,1556,1557,0.0001,0,0,1,NO
331,1557,1558,0.0001,0,0,1,NO
332,1566,1565,0.0001,0,0,1,NO
333,1573,1572,0.0001,0,0,1,NO
334,1578,1577,0.0001,0,0,1,NO
335,1589,1588,0.0001,0,0,1,NO
336,1596,1595,0.0001,0,0,1,NO
337,1603,1602,0.0001,0,0,1,NO
338,1608,1607,0.0001,0,0,1,NO
339,1615,1614,0.0001,0,0,1,NO
340,1622,1621,0.0001,0,0,1,NO
341,1627,1626,0.0001,0,0,1,NO
342,1632,1631,0.0001,0,0,1,NO
343,1636,1637,0.0001,0,0,1,NO
344,1662,1661,0.0001,0,0,1,NO
345,1662,1663,0.0001,0,0,1,NO
346,1661,1663,0.0001,0,0,1,NO
347,1672,1671,0.0001,0,0,1,NO
348,1679,1678,0.0001,0,0,1,NO
349,1686,1685,0.0001,0,0,1,NO
350,1693,1692,0.0001,0,0,1,NO
351,1698,1697,0.0001,0,0,1,NO
352,1703,1702,0.0001,0,0,1,NO
353,1711,1710,0.0001,0,0,1,NO
354,1718,1717,0.0001,0,0,1,NO
355,1725,1724,0.0001,0,0,1,NO
356,1730,1729,0.0001,0,0,1,NO
357,1735,1736,0.0001,0,0,1,NO
358,1741,1740,0.0001,0,0,1,NO
359,1748,1747,0.0001,0,0,1,NO
360,1755,1754,0.0001,0,0,1,NO
361,1759,1761,0.0001,0,0,1,NO
362,1760,1759,0.0001,0,0,1,NO
363,1760,1761,0.0001,0,0,1,NO
364,1766,1765,0.0001,0,0,1,NO
365,1773,1772,0.0001,0,0,1,NO
366,1781,1782,0.0001,0,0,1,NO
367,1785,1786,0.0001,0,0,1,NO
368,1791,1790,0.0001,0,0,1,NO
369,1798,1799,0.0001,0,0,1,NO
370,1803,1804,0.0001,0,0,1,NO
371,1805,1803,0.0001,0,0,1,NO
372,1811,1812,0.0001,-393.1252,393.1252,1,NO
373,1819,1818,0.0001,0,0,1,NO
374,1826,1825,0.0001,0,0,1,NO
375,1833,1832,0.0001,0,0,1,NO
376,1840,1839,0.0001,0,0,1,NO
377,1848,1847,0.0001,0,0,1,NO
378,1855,1854,0.0001,0,0,1,NO
379,1860,1859,0.0001,0,0,1,NO
380,1864,1865,0.0001,0,0,1,NO
381,1882,1883,0.0001,0,0,1,NO
382,1890,1889,0.0001,0,0,1,NO
383,1896,1898,0.0001,0,0,1,NO
384,1897,1896,0.0001,0,0,1,NO
385,1897,1898,0.0001,0,0,1,NO
386,1903,1902,0.0001,0,0,1,NO
387,1909,1910,0.0001,0,0,1,NO
388,1915,1914,0.0001,0,0,1,NO
389,1929,1930,0.0001,0,0,1,NO
390,1932,1933,0.0001,0,0,1,NO
391,1934,1935,0.0001,0,0,1,NO
392,1937,1935,0.0001,0,0,1,NO
393,1943,1942,0.0001,0,0,1,NO
394,1950,1949,0.0001,0,0,1,NO
395,1956,1955,0.0001,0,0,1,NO
396,1963,1962,0.0001,0,0,1,NO
397,1968,1967,0.0001,0,0,1,NO
398,1972,1973,0.0001,0,0,1,NO
399,1981,1980,0.0001,0,0,1,NO
400,1985,1980,0.0001,0,0,1,NO
401,2000,2001,0.0001,0,0,1,NO
402,670,624,0.00433,-2213.40525,2213.40525,1,NO
403,670,624,0.00434,-2213.40525,2213.40525,1,NO
404,35,670,0.0006,-2270.625,2270.625,1,NO
405,35,670,0.0001,-1135.3125,1135.3125,1,NO
406,35,670,0.00015,-1816.5,1816.5,1,NO
407,43,618,0.0038,-2270.625,2270.625,1,NO
408,43,618,0.00382,-2270.625,2270.625,1,NO
409,39,624,0.0001,-730.233,730.233,1,NO
410,132,131,0.00123,-451.2186,451.2186,1,NO
411,1006,1007,0.00121,-238.74,238.74,1,NO
412,1006,1008,0.00121,-238.74,238.74,1,NO
413,77,1004,0.00045,-318.32,318.32,1,NO
414,76,1005,0.00045,-318.32,318.32,1,NO
415,77,1002,0.0001,-318.32,318.32,1,NO
416,76,1003,0.0001,-318.32,318.32,1,NO
417,717,764,0.00136,-477.48,477.48,1,NO
418,717,764,0.00132,-477.48,477.48,1,NO
419,717,740,0.02966,-393.1252,393.1252,1,NO
420,717,886,0.00514,-225.6093,225.6093,1,NO
421,1011,900,0.00097,-515.6784,515.6784,1,NO
422,1010,899,0.00097,-515.6784,515.6784,1,NO
423,1572,211,0.0081,-515.6784,515.6784,1,NO
424,524,1095,0.0156,-225.6093,225.6093,1,NO
425,1589,216,0.0336,-238.74,238.74,1,NO
426,299,296,0.0262,-159.16,159.16,1,NO
427,222,1596,0.0249,-257.8392,257.8392,1,NO
428,1631,226,0.0158,-393.1252,393.1252,1,NO
429,806,847,0.0444,-451.2186,451.2186,1,NO
430,774,740,0.02717,-393.1252,393.1252,1,NO
431,805,82,0.0086,-272.1636,272.1636,1,NO
432,806,83,0.0099,-272.1636,272.1636,1,NO
433,643,865,0.0085,-451.2186,451.2186,1,NO
434,853,644,0.0065,-618.3366,618.3366,1,NO
435,853,644,0.0065,-618.3366,618.3366,1,NO
436,758,853,0.0057,-451.2186,451.2186,1,NO
437,757,853,0.0057,-451.2186,451.2186,1,NO
438,649,731,0.0354,-257.8392,257.8392,1,NO
439,829,864,0.0048,-451.2186,451.2186,1,NO
440,649,732,0.0346,-272.1636,272.1636,1,NO
441,731,879,0.0379,-196.5626,196.5626,1,NO
442,838,733,0.0256,-515.6784,515.6784,1,NO
443,732,881,0.0128,-196.5626,196.5626,1,NO
444,921,882,0.039,-196.5626,196.5626,1,NO
445,839,643,0.015,-257.8392,257.8392,1,NO
446,839,643,0.0095,-451.2186,451.2186,1,NO
447,643,830,0.0063,-451.2186,451.2186,1,NO
448,643,829,0.0072,-451.2186,451.2186,1,NO
449,692,723,0.0265,-709.0578,709.0578,1,NO
450,692,724,0.0265,-709.0578,709.0578,1,NO
451,723,747,0.02,-451.2186,451.2186,1,NO
452,725,747,0.02,-451.2186,451.2186,1,NO
453,56,723,0.0008,-709.0578,709.0578,1,NO
454,55,724,0.0008,-709.0578,709.0578,1,NO
455,55,725,0.0007,-709.0578,709.0578,1,NO
456,109,747,0.0104,-451.2186,451.2186,1,NO
457,748,711,0.03625,-451.2186,451.2186,1,NO
458,748,710,0.03565,-451.2186,451.2186,1,NO
459,859,692,0.0124,-393.1252,393.1252,1,NO
460,860,876,0.0105,-196.5626,196.5626,1,NO
461,780,875,0.0047,-196.5626,196.5626,1,NO
462,859,56,0.0252,-709.0578,709.0578,1,NO
463,860,55,0.0252,-709.0578,709.0578,1,NO
464,740,787,0.0037,-515.6784,515.6784,1,NO
465,741,788,0.0042,-515.6784,515.6784,1,NO
466,740,887,0.0095,-393.1252,393.1252,1,NO
467,773,613,0.0188,-451.2186,451.2186,1,NO
468,787,613,0.0093,-451.2186,451.2186,1,NO
469,787,613,0.0093,-515.6784,515.6784,1,NO
470,613,758,0.0113,-515.6784,515.6784,1,NO
471,613,758,0.0112,-515.6784,515.6784,1,NO
472,613,733,0.0242,-257.8392,257.8392,1,NO
473,697,911,0.0031,-709.0578,709.0578,1,NO
474,697,912,0.0031,-709.0578,709.0578,1,NO
475,912,895,0.0484,-393.1252,393.1252,1,NO
476,921,913,0.0144,-393.1252,393.1252,1,NO
477,698,1022,0.0211,-515.6784,515.6784,1,NO
478,698,1022,0.0183,-515.6784,515.6784,1,NO
479,911,1881,0.0198,-196.5626,196.5626,1,NO
480,912,1018,0.0271,-196.5626,196.5626,1,NO
481,894,1006,0.0027,-515.6784,515.6784,1,NO
482,920,649,0.0028,-257.8392,257.8392,1,NO
483,921,649,0.0028,-257.8392,257.8392,1,NO
484,1036,1048,0.0334,-393.1252,393.1252,1,NO
485,1037,1049,0.0355,-451.2186,451.2186,1,NO
486,1048,1053,0.0083,-393.1252,393.1252,1,NO
487,1053,1049,0.0091,-451.2186,451.2186,1,NO
488,1049,1092,0.0005,-318.32,318.32,1,NO
489,1049,1092,0.0005,-318.32,318.32,1,NO
490,1055,643,0.0213,-393.1252,393.1252,1,NO
491,894,967,0.0066,-393.1252,393.1252,1,NO
492,893,1008,0.0027,-515.6784,515.6784,1,NO
493,1023,968,0.0297,-393.1252,393.1252,1,NO
494,120,952,0.0141,-393.1252,393.1252,1,NO
495,122,951,0.0126,-393.1252,393.1252,1,NO
496,1070,967,0.0604,-393.1252,393.1252,1,NO
497,549,991,0.0416,-393.1252,393.1252,1,NO
498,549,906,0.0078,-393.1252,393.1252,1,NO
499,906,992,0.0418,-393.1252,393.1252,1,NO
500,906,1014,0.008,-196.5626,196.5626,1,NO
501,899,1015,0.0176,-196.5626,196.5626,1,NO
502,893,1016,0.0168,-196.5626,196.5626,1,NO
503,894,1017,0.0281,-196.5626,196.5626,1,NO
504,980,1019,0.0399,-196.5626,196.5626,1,NO
505,549,888,0.039,-515.6784,515.6784,1,NO
506,888,998,0.0056,-196.5626,196.5626,1,NO
507,889,999,0.0053,-196.5626,196.5626,1,NO
508,549,951,0.0063,-393.1252,393.1252,1,NO
509,549,952,0.0048,-393.1252,393.1252,1,NO
510,549,899,0.0089,-709.0578,709.0578,1,NO
511,549,900,0.009,-709.0578,709.0578,1,NO
512,549,907,0.0018,-393.1252,393.1252,1,NO
513,899,893,0.0231,-515.6784,515.6784,1,NO
514,900,894,0.0231,-515.6784,515.6784,1,NO
515,893,966,0.0064,-393.1252,393.1252,1,NO
516,899,1013,0.0145,-196.5626,196.5626,1,NO
517,107,980,0.1009,-257.8392,257.8392,1,NO
518,549,980,0.0475,-451.2186,451.2186,1,NO
519,549,962,0.0114,-451.2186,451.2186,1,NO
520,121,961,0.0077,-393.1252,393.1252,1,NO
521,549,961,0.0097,-393.1252,393.1252,1,NO
522,1020,962,0.0193,-196.5626,196.5626,1,NO
523,932,981,0.036,-451.2186,451.2186,1,NO
524,920,1880,0.0046,-196.5626,196.5626,1,NO
525,951,928,0.0299,-257.8392,257.8392,1,NO
526,927,980,0.0462,-257.8392,257.8392,1,NO
527,107,1012,0.0204,-451.2186,451.2186,1,NO
528,980,1012,0.0472,-451.2186,451.2186,1,NO
529,962,1012,0.08589,-451.2186,451.2186,1,NO
530,951,1001,0.0021,-451.2186,451.2186,1,NO
531,952,1000,0.0021,-451.2186,451.2186,1,NO
532,649,945,0.0093,-318.32,318.32,1,NO
533,649,946,0.0094,-318.32,318.32,1,NO
534,558,1069,0.0265,-515.6784,515.6784,1,NO
535,558,1070,0.0265,-515.6784,515.6784,1,NO
536,555,1031,0.0219,-451.2186,451.2186,1,NO
537,555,1032,0.0219,-451.2186,451.2186,1,NO
538,1031,1022,0.0125,-451.2186,451.2186,1,NO
539,1032,1023,0.0125,-451.2186,451.2186,1,NO
540,1032,1088,0.0032,-257.8392,257.8392,1,NO
541,1032,1088,0.0032,-257.8392,257.8392,1,NO
542,555,1083,0.0438,-709.0578,709.0578,1,NO
543,555,1084,0.0439,-709.0578,709.0578,1,NO
544,555,1043,0.0306,-451.2186,451.2186,1,NO
545,555,1044,0.0305,-451.2186,451.2186,1,NO
546,1043,1036,0.0149,-451.2186,451.2186,1,NO
547,1044,1037,0.0149,-451.2186,451.2186,1,NO
548,555,1062,0.0014,-451.2186,451.2186,1,NO
549,555,1061,0.0015,-451.2186,451.2186,1,NO
550,1063,649,0.0642,-257.8392,257.8392,1,NO
551,1037,1061,0.0642,-257.8392,257.8392,1,NO
552,1061,1029,0.0013,-393.1252,393.1252,1,NO
553,1076,1083,0.0199,-451.2186,451.2186,1,NO
554,1077,1084,0.0199,-451.2186,451.2186,1,NO
555,692,764,0.0084,-393.1252,393.1252,1,NO
556,765,692,0.0095,-393.1252,393.1252,1,NO
557,692,818,0.0069,-451.2186,451.2186,1,NO
558,692,817,0.0069,-451.2186,451.2186,1,NO
559,1220,1204,0.0107,-393.1252,393.1252,1,NO
560,1214,1204,0.0068,-709.0578,709.0578,1,NO
561,1215,1205,0.0069,-709.0578,709.0578,1,NO
562,72,1197,0.003,-709.0578,709.0578,1,NO
563,73,1198,0.003,-709.0578,709.0578,1,NO
564,1197,1178,0.0019,-606.0017,606.0017,1,NO
565,1198,1180,0.002,-606.0017,606.0017,1,NO
566,1214,1224,0.0105,-238.74,238.74,1,NO
567,1215,1193,0.0032,-709.0578,709.0578,1,NO
568,1204,1186,0.0017,-515.6784,515.6784,1,NO
569,1205,1187,0.0017,-477.48,477.48,1,NO
570,1219,1227,0.02288,-393.1252,393.1252,1,NO
571,1232,1198,0.00417,-515.6784,515.6784,1,NO
572,1233,1198,0.00417,-515.6784,515.6784,1,NO
573,149,1896,0.0045,-515.6784,515.6784,1,NO
574,150,1897,0.0046,-515.6784,515.6784,1,NO
575,625,1896,0.0198,-451.2186,451.2186,1,NO
576,49,1897,0.0164,-393.1252,393.1252,1,NO
577,1898,1935,0.0037,-606.0017,606.0017,1,NO
578,1897,1934,0.0039,-606.0017,606.0017,1,NO
579,150,1936,0.0075,-606.0017,606.0017,1,NO
580,150,1936,0.0075,-606.0017,606.0017,1,NO
581,1937,1931,0.0197,-606.0017,606.0017,1,NO
582,1936,1929,0.0196,-606.0017,606.0017,1,NO
583,1936,1929,0.0196,-606.0017,606.0017,1,NO
584,42,1929,0.00044,-606.0017,606.0017,1,NO
585,51,1930,0.0005,-1012.6555,1012.6555,1,NO
586,52,1931,0.0005,-1012.6555,1012.6555,1,NO
587,797,710,0.0204,-451.2186,451.2186,1,NO
588,798,692,0.042,-477.48,477.48,1,NO
589,799,692,0.0421,-393.1252,393.1252,1,NO
